Overnight Oats,"oat, milk, yogurt, chia seed, honey, strawberry","No-cook oats soaked overnight with fruit.",International,Breakfast,Easy,10
Granola Bars,"oat, honey, peanut butter, almond, raisin, chocolate chip","Baked snack bars with oats and nuts.",International,Snack,Medium,30
Spinach Chickpea Stew,"spinach, chickpea, onion, garlic, tomato, cumin, paprika","One-pot hearty spinach and chickpea stew.",International,Main,Easy,30
Butternut Squash Soup,"butternut squash, carrot, onion, garlic, vegetable stock, cream, nutmeg","Sweet roasted squash blended into soup.",International,Soup,Easy,35
Leek and Potato Soup,"leek, potato, onion, butter, vegetable stock, cream","Comforting creamy leek and potato soup.",British,Soup,Easy,30
Mushroom Soup,"mushroom, onion, garlic, butter, flour, vegetable stock, cream","Velvety mushroom soup.",International,Soup,Medium,30
Chicken Noodle Casserole,"chicken breast, egg noodle, carrot, pea, onion, cream of mushroom soup, cheddar","Baked chicken noodle dish with creamy sauce.",American,Main,Medium,40
Duck Fried Rice,"duck breast, rice, egg, spring onion, soy sauce, carrot, peas, sesame oil","Rich fried rice using crispy sliced duck.",Chinese,Main,Medium,25
Roast Duck with Orange Glaze,"duck breast, orange, honey, soy sauce, garlic, butter","Crispy duck with sweet orange glaze.",French,Main,Hard,60
Turkey Chili,"turkey mince, kidney bean, tomato, onion, garlic, chili powder, cumin","Lean turkey version of classic chili.",American,Main,Medium,40
Turkey Meatballs,"turkey mince, breadcrumb, egg, garlic, parmesan, tomato sauce, spaghetti","Light turkey meatballs in tomato sauce.",Italian,Main,Medium,30
Turkey Stir Fry,"turkey breast, broccoli, carrot, soy sauce, garlic, ginger, spring onion","Healthy stir fry with turkey strips.",Asian,Main,Easy,20
Pork Belly Ramen,"pork belly, ramen noodle, soy sauce, miso, nori, spring onion, egg","Slow-braised pork belly ramen bowl.",Japanese,Main,Hard,120
Crispy Pork Belly,"pork belly, salt, pepper, five spice, oil","Crunchy crackling pork belly.",Chinese,Main,Medium,90
Pork Adobo,"pork belly, soy sauce, vinegar, garlic, bay leaf, rice","Filipino sour-salty braised pork.",Filipino,Main,Medium,60
Chicken Adobo,"chicken thigh, soy sauce, vinegar, garlic, bay leaf, rice","Classic Filipino chicken adobo.",Filipino,Main,Easy,45
Lumpia,"pork mince, carrot, spring onion, garlic, wrapper, soy sauce","Filipino crispy spring rolls.",Filipino,Starter,Medium,40
Beef Bibimbap,"rice, beef mince, carrot, spinach, courgette, egg, gochujang, sesame oil","Korean mixed rice bowl with beef.",Korean,Main,Medium,35
Kimchi Stew,"kimchi, pork belly, tofu, onion, garlic, chili paste, stock","Spicy Korean kimchi and tofu stew.",Korean,Main,Medium,40
Spicy Cold Noodles,"noodle, cucumber, carrot, chili paste, soy sauce, sesame oil, sugar","Korean-style cold spicy noodles.",Korean,Main,Easy,20
Chicken Fatteh,"chicken breast, yogurt, garlic, chickpea, pita, butter, pine nut","Lebanese layered chicken with crispy pita.",Lebanese,Main,Medium,35
Beef Shawarma Rice,"beef, shawarma spice, rice, lettuce, tomato, tahini","Rice bowl version of beef shawarma.",Middle Eastern,Main,Medium,30
Falafel Mezze Plate,"falafel, hummus, pita, cucumber, tomato, pickle, tahini","Complete vegetarian mezze plate.",Middle Eastern,Main,Easy,25
Shish Tawook,"chicken breast, yogurt, garlic, lemon, paprika, skewers","Lebanese chicken skewers.",Lebanese,Main,Medium,30
Mujadara,"lentil, rice, onion, cumin, olive oil","Lebanese lentils and rice with crispy onions.",Middle Eastern,Main,Easy,40
Seafood Paella,"rice, prawn, mussel, squid, tomato, saffron, bell pepper, stock","Spanish seafood rice dish.",Spanish,Main,Hard,70
Chorizo Paella,"rice, chorizo, chicken thigh, bell pepper, tomato, saffron, stock","Smoky chorizo and chicken paella.",Spanish,Main,Medium,60
Gambas al Ajillo,"prawn, garlic, chili, olive oil, parsley, bread","Spanish garlic shrimp.",Spanish,Starter,Easy,15
Prawn Jollof Rice,"rice, prawn, tomato, onion, chili, bell pepper, stock","West African spicy rice with prawns.",West African,Main,Medium,45
Chicken Jollof,"rice, chicken thigh, tomato, onion, chili, stock","West African famous jollof rice.",West African,Main,Medium,50
Beef Suya,"beef steak, suya spice, peanut powder, chili, oil","Nigerian grilled spicy skewers.",Nigerian,Main,Medium,25
Ethiopian Lentils (Misir Wot),"red lentil, onion, garlic, ginger, berbere spice, tomato, butter","Spicy Ethiopian red lentil stew.",Ethiopian,Main,Medium,35
Injera Wrap,"injera, chicken, onion, berbere, garlic, ginger","Ethiopian-style injera wraps.",Ethiopian,Main,Medium,40
Brazilian Feijoada,"black bean, pork belly, sausage, onion, garlic, rice","Black bean and pork stew.",Brazilian,Main,Hard,120
Moqueca Fish Stew,"white fish, coconut milk, tomato, onion, bell pepper, coriander, lime","Brazilian coconut fish stew.",Brazilian,Main,Medium,35
Pão de Queijo,"tapioca flour, cheese, egg, milk, butter","Brazilian cheesy rolls.",Brazilian,Snack,Medium,40
Peri Peri Chicken,"chicken thigh, peri peri sauce, lemon, garlic, paprika","Spicy Portuguese chicken.",Portuguese,Main,Medium,40
Cod Fish Cakes,"cod, potato, parsley, onion, egg, flour","Portuguese-style cod cakes.",Portuguese,Starter,Medium,30
Hungarian Chicken Paprikash,"chicken thigh, paprika, onion, garlic, sour cream, stock","Creamy paprika chicken stew.",Hungarian,Main,Medium,40
Beef Stroganoff,"beef strips, mushroom, onion, sour cream, mustard, pasta","Russian creamy beef and mushroom dish.",Russian,Main,Medium,30
Chicken Kiev,"chicken breast, garlic butter, breadcrumb, egg, flour","Crispy chicken filled with garlic butter.",Ukrainian,Main,Hard,45
Pierogi,"flour, potato, onion, cheese, butter","Polish stuffed dumplings.",Polish,Main,Hard,60
Polish Cabbage Rolls (Golabki),"cabbage, beef mince, rice, onion, tomato sauce","Polish stuffed cabbage rolls.",Polish,Main,Medium,90
Irish Beef Stew,"beef, potato, carrot, onion, stock, thyme","Rich and hearty Irish stew.",Irish,Main,Medium,120
Colcannon,"potato, cabbage, butter, milk, salt","Mashed potato with cabbage.",Irish,Side,Easy,30
Sausage Casserole,"sausage, tomato, onion, garlic, butter bean, stock","Comforting sausage and bean stew.",British,Main,Easy,45
Beef Pie,"beef chuck, onion, carrot, celery, pastry, stock","Classic British beef pie.",British,Main,Hard,90
Lancashire Hotpot,"lamb, potato, onion, stock, thyme","Lamb stew topped with sliced potatoes.",British,Main,Medium,90
Fish Pie,"white fish, salmon, milk, butter, flour, potato, cheddar","Creamy fish filling topped with mash.",British,Main,Hard,70
Crab Fried Rice,"crab meat, rice, egg, spring onion, soy sauce, garlic","Light and fragrant crab fried rice.",Asian,Main,Medium,20
Honey Garlic Salmon,"salmon fillet, honey, garlic, soy sauce, lemon","Sweet and savoury salmon fillet.",International,Main,Easy,20
Teriyaki Tofu,"tofu, soy sauce, ginger, garlic, sugar, spring onion, rice","Crispy tofu in sticky teriyaki sauce.",Japanese,Main,Medium,25
Garlic Butter Cod,"cod fillet, garlic, butter, lemon, parsley","Soft cod baked in garlic butter.",International,Main,Easy,20
Scallop Pasta,"scallop, spaghetti, garlic, lemon, cream, parsley, butter","Creamy pasta topped with seared scallops.",Italian,Main,Medium,25
Cajun Salmon Pasta,"salmon fillet, pasta, cream, cajun spice, garlic, parmesan","Creamy spicy salmon pasta.",American,Main,Medium,25
BBQ Ribs,"pork ribs, bbq sauce, brown sugar, garlic, onion","Slow-cooked sticky BBQ ribs.",American,Main,Hard,180
Pork Sausage Pasta,"sausage, pasta, tomato, garlic, cream, spinach","Creamy pasta with sausage pieces.",Italian,Main,Medium,25
Beef Meatball Sub,"beef mince, breadcrumb, egg, garlic, baguette, tomato sauce, mozzarella","Meatballs baked in a cheesy sub roll.",American,Lunch,Medium,30
Tandoori Chicken,"chicken thigh, yogurt, tandoori spice, lemon, garlic","Indian-style oven-baked tandoori chicken.",Indian,Main,Medium,40
Paneer Tikka,"paneer, yogurt, chili, lemon, garlic, bell pepper","Grilled Indian spiced paneer skewers.",Indian,Starter,Medium,25
Vegetable Biryani,"rice, carrot, pea, bell pepper, onion, biryani spice, yogurt","Aromatic mixed vegetable biryani.",Indian,Main,Medium,45
Lamb Biryani,"rice, lamb, onion, yogurt, biryani spice, mint","Fragrant layered lamb biryani.",Indian,Main,Hard,90
Chicken Korma,"chicken thigh, yogurt, cream, onion, garlic, ginger, cashew, curry powder","Creamy mild Indian curry.",Indian,Main,Medium,40
Beef Udon Stir Fry,"beef strips, udon noodle, soy sauce, garlic, mushroom, spring onion","Thick udon noodles with beef.",Japanese,Main,Medium,20
Chicken Yakisoba,"chicken breast, yakisoba noodle, cabbage, carrot, soy sauce, ginger","Japanese stir-fried noodles.",Japanese,Main,Easy,20
Coconut Chickpea Curry,"chickpea, coconut milk, tomato, spinach, curry powder, garlic","Rich vegan chickpea curry.",Indian,Main,Easy,25
Beetroot Salad,"beetroot, feta, walnut, rocket, balsamic vinegar, olive oil","Colourful beetroot and feta salad.",Mediterranean,Side,Easy,15
Halloumi Couscous,"halloumi, couscous, tomato, cucumber, lemon, olive oil","Couscous bowl topped with grilled halloumi.",Mediterranean,Main,Easy,20
Sweet Potato Tacos,"sweet potato, black bean, tortilla, salsa, avocado, lime","Vegetarian tacos with roasted sweet potato.",Mexican,Main,Easy,25
Crab Pasta,"crab meat, spaghetti, garlic, chili, lemon, parsley, butter","Light pasta with crab and lemon.",Italian,Main,Medium,25
Shrimp Alfredo,"prawn, pasta, cream, garlic, parmesan, butter","Creamy Alfredo pasta with prawns.",Italian,Main,Medium,25
